1 3 5 -8.0
0 2 3 8.0
1 5 2 -8.0
0 5 3 8.0
1 4 2 -8.0
0 4 5 8.0
1 3 2 -8.0
0 5 1 8.0
1 6 2 -8.0
0 4 1 8.0
1 5 4 -8.0
0 2 4 8.0
1 2 2 -8.0
0 2 5 8.0
1 1 3 -8.0
0 3 1 8.0
1 1 4 -8.0
0 1 2 8.0
1 2 1 -8.0
0 0 5 4.8
1 5 0 -9.69
0 3 0 -0.03
1 3 6 -9.18
0 1 5 0.91
1 4 6 -9.54
0 6 3 -5.19
1 7 2 -8.62
0 6 4 -3.86
1 2 6 -7.77
0 0 3 -4.32
1 7 5 -4.44
0 7 3 -7.88
1 7 4 -0.81
0 5 5 -9.35
1 5 6 -1.84
0 1 7 -11.03
1 4 0 0.28
0 6 0 -10.99
1 2 0 -2.06
0 1 0 -0.93
1 1 1 -8.52
0 0 0 0.98
1 2 7 -7.64
0 3 7 64
1 6 1 -64
0 1 6 8.0
1 0 7 -8.0
0 0 6 8.0
1 4 7 -8.0
0 7 0 8.0
1 7 1 -8.0
0 7 6 8.0
1 0 4 -8.0
0 0 2 8.0
1 0 1 -8.0
0 6 5 8.0
1 6 6 -8.0
0 7 7 8.0
1 6 7 -8.0
0 5 7 8.0
