1 3 5 -4.0
0 2 3 4.0
1 3 2 -4.0
0 4 5 4.0
1 5 4 -4.0
0 2 5 4.0
1 5 5 -4.0
0 4 2 4.0
1 5 3 -4.0
0 6 4 -4.23
1 6 5 4.23
0 2 4 -2.84
1 4 6 3.77
0 5 2 -4.84
1 2 2 3.65
0 4 7 -3.07
1 3 6 4.32
0 5 6 -2.71
1 5 7 1.32
0 6 7 -3.18
1 4 1 3.05
0 7 5 -3.7
1 1 5 3.55
0 3 7 -4.0
1 1 3 3.75
0 1 4 -4.3
1 6 2 3.81
0 0 2 -5.48
1 0 3 4.48
0 0 4 -4.27
1 0 5 3.23
0 0 6 -2.16
1 2 6 1.31
0 4 0 -2.32
1 5 1 0.94
0 1 2 -1.35
1 7 4 0.52
0 2 7 2.46
1 1 6 -3.01
0 3 1 2.7
1 3 0 -3.32
0 2 0 4.01
1 2 1 -3.84
0 7 2 64
1 7 3 -64
0 6 3 4.0
1 6 1 -4.0
0 7 0 4.0
1 7 1 -4.0
0 1 0 4.0
1 0 1 -4.0
0 0 0 4.0
1 1 1 -4.0
0 6 0 4.0
1 5 0 -4.0
0 1 7 4.0
1 0 7 -4.0
1 7 7 -4.0
1 7 6 -4.0
0 6 6 4.0
