1 3 5 -36.0
0 2 3 36.0
1 5 2 -36.0
0 5 3 36.0
1 4 2 -36.0
0 4 5 36.0
1 2 5 -36.0
0 5 5 36.0
1 2 4 -36.0
0 1 4 36.0
1 5 4 -4.82
0 4 6 4.97
1 5 6 -12.22
0 1 5 0.01
1 4 7 -13.37
0 3 2 2.24
1 1 2 -16.16
0 2 2 8.86
1 2 1 -18.16
0 5 7 5.26
1 6 7 -20.07
0 6 5 6.05
1 0 4 -25.99
0 0 5 19.79
1 3 6 -28.15
0 6 4 17.55
1 0 3 -23.94
0 1 3 18.64
1 0 2 -25.78
0 6 3 11.76
1 0 6 -20.0
0 3 7 18.7
1 2 6 -24.77
0 7 7 30.18
1 6 2 -30.01
0 2 0 20.69
1 7 2 -27.31
0 7 3 18.47
1 3 1 -23.66
0 1 1 16.64
1 0 0 -31.21
0 0 1 24.7
1 7 5 -37.89
0 7 6 64
1 1 0 -64
0 7 4 36.0
1 3 0 -36.0
0 7 1 36.0
1 6 6 -36.0
0 1 7 36.0
1 6 1 -36.0
0 0 7 36.0
1 1 6 -36.0
0 6 0 36.0
1 7 0 -36.0
0 2 7 36.0
1 5 0 -36.0
0 4 0 36.0
1 4 1 -36.0
0 5 1 36.0
