1 3 5 -10.0
0 2 3 10.0
1 5 2 -10.0
0 5 3 10.0
1 4 2 -10.0
0 4 5 10.0
1 2 5 -10.0
0 3 6 10.0
1 2 4 -10.0
0 1 5 10.0
1 2 2 -10.0
0 3 2 0.37
1 6 3 1.22
0 5 4 -3.48
1 4 1 -5.43
0 7 3 -3.33
1 2 6 -6.43
0 1 4 -3.96
1 6 2 -10.88
0 1 3 0.42
1 6 5 -9.41
0 4 6 -3.93
1 3 7 -1.48
0 2 7 -6.19
1 7 2 -5.31
0 2 1 -6.48
1 5 7 0.39
0 7 1 -8.62
1 5 5 -2.03
0 5 1 -10.02
1 1 2 -1.38
0 7 4 -7.88
1 5 6 -2.92
0 4 0 -5.7
1 3 0 -6.83
0 6 4 -2.24
1 5 0 -8.34
0 3 1 -6.24
1 7 5 6.93
0 7 6 -2.64
1 0 3 -3.47
0 1 0 0.45
1 4 7 -4.7
0 0 5 64
1 2 0 -64
0 6 0 10.0
1 6 6 -10.0
0 7 7 10.0
1 6 7 -10.0
0 0 1 10.0
1 1 6 -10.0
0 0 6 10.0
1 0 7 -10.0
0 1 7 10.0
1 0 4 -10.0
0 0 2 10.0
1 0 0 -10.0
0 1 1 10.0
1 7 0 -10.0
0 6 1 10.0
