1 3 5 -18.0
0 2 3 18.0
1 3 2 -18.0
0 4 5 18.0
1 5 3 -18.0
0 5 4 18.0
1 4 6 -18.0
0 3 6 18.0
1 2 4 -18.0
0 4 2 18.0
1 5 6 -2.9
0 2 2 3.97
1 5 5 -3.97
0 6 2 3.97
1 2 7 -3.49
0 2 6 4.71
1 2 5 -4.83
0 6 4 5.18
1 7 3 -5.15
0 3 7 4.34
1 6 3 -5.45
0 7 2 4.3
1 5 2 -5.12
0 4 1 6.36
1 4 7 -6.32
0 1 4 6.27
1 1 3 -8.33
0 0 4 7.98
1 0 5 -6.94
0 0 6 7.84
1 3 1 -8.12
0 1 2 7.57
1 5 0 -8.23
0 4 0 7.66
1 3 0 -8.79
0 2 0 11.29
1 1 0 -11.09
0 7 5 11.12
1 2 1 -11.27
0 7 4 10.39
1 5 1 -10.85
0 6 1 11.41
1 7 0 -11.96
0 6 5 64
1 7 1 -64
0 6 0 18.0
1 0 3 -18.0
0 0 2 18.0
1 6 6 -18.0
0 0 0 18.0
1 0 1 -18.0
0 1 1 18.0
1 7 6 -18.0
0 7 7 18.0
1 0 7 -18.0
0 1 5 18.0
1 6 7 -18.0
0 5 7 18.0
1 1 6 -18.0
0 1 7 18.0
