1 3 5 -18.0
0 2 5 18.0
1 2 4 -18.0
0 4 5 18.0
1 5 4 -18.0
0 3 2 18.0
1 4 2 -18.0
0 1 4 18.0
1 3 1 -18.0
0 6 4 18.0
1 6 5 -18.0
0 6 3 18.0
1 5 5 -18.0
0 4 6 18.0
1 3 6 -18.0
0 2 3 18.0
1 5 6 -5.05
0 2 2 7.45
1 5 3 -4.71
0 7 5 5.02
1 7 2 -5.77
0 2 1 5.05
1 1 5 -5.31
0 6 2 5.33
1 5 2 -7.68
0 3 0 6.56
1 0 3 -5.09
0 5 1 6.77
1 5 0 -10.13
0 4 1 12.44
1 1 2 -12.8
0 1 3 12.44
1 0 2 -13.89
0 2 6 13.59
1 3 7 -12.84
0 5 7 11.88
1 4 7 -11.72
0 2 7 11.44
1 1 0 -11.27
0 2 0 11.73
1 4 0 -10.52
0 6 7 8.73
1 7 3 -9.09
0 7 1 64
1 7 0 -64
0 6 0 18.0
1 6 1 -18.0
0 0 0 18.0
1 1 1 -18.0
0 0 4 18.0
1 0 6 -18.0
0 0 5 18.0
1 1 7 -18.0
0 0 7 18.0
1 1 6 -18.0
0 0 1 18.0
1 6 6 -18.0
0 7 7 18.0
1 7 6 -18.0
0 7 4 18.0
