1 3 5 14.0
0 2 5 -14.0
1 2 4 14.0
0 2 3 -14.0
1 3 2 14.0
0 5 4 -14.0
1 5 3 14.0
0 3 6 -14.0
1 5 5 14.0
0 3 1 -14.0
1 2 2 14.0
0 2 1 -14.0
1 1 4 14.0
0 1 3 -14.0
1 1 5 14.0
0 4 5 -14.0
1 0 2 14.0
0 0 4 -14.0
1 1 2 14.0
0 5 2 -14.0
1 4 2 14.0
0 6 2 0.6
1 6 4 -0.6
0 2 6 0.94
1 0 6 -0.94
0 6 3 -0.52
1 6 5 -0.22
0 5 1 1.28
1 4 1 -0.09
0 5 6 -0.04
1 7 3 -0.78
0 1 1 1.87
1 5 0 -2.51
0 4 0 1.18
1 5 7 -1.87
0 7 5 0.23
1 7 2 0.32
0 6 0 -0.2
1 4 6 -0.63
0 7 4 -0.02
1 0 0 0.88
0 4 7 -0.2
1 7 6 1.16
0 6 7 -64
1 1 6 64
0 6 1 -14.0
1 1 0 14.0
0 0 7 -14.0
1 2 0 14.0
0 3 0 -14.0
1 3 7 14.0
0 1 7 -14.0
1 2 7 14.0
0 0 3 -14.0
1 0 5 14.0
0 6 6 -14.0
1 7 7 14.0
0 0 1 -14.0
1 7 1 14.0
1 7 0 14.0
