1 3 5 2.0
0 2 3 -2.0
1 3 2 2.0
0 4 5 -2.0
1 5 4 2.0
0 2 2 -2.0
1 2 4 2.0
0 1 5 -2.0
1 1 4 2.0
0 2 5 -2.0
1 1 3 2.0
0 0 3 -2.0
1 0 5 2.0
0 0 2 -2.0
1 1 2 2.0
0 0 1 -2.0
1 0 6 -4.44
0 3 1 4.77
1 2 1 -4.77
0 5 2 5.23
1 4 2 -6.84
0 2 0 4.64
1 3 0 -9.27
0 4 0 5.64
1 2 6 -15.83
0 5 5 4.71
1 5 3 -13.85
0 5 1 0.2
1 4 1 -5.85
0 2 7 -0.8
1 3 6 -6.09
0 5 0 1.82
1 6 2 -9.68
0 3 7 0.25
1 5 6 -3.98
0 4 6 -7.77
1 4 7 -4.98
0 6 3 -4.07
1 5 7 -5.33
0 6 5 -9.55
1 1 7 3.5
0 7 3 -10.58
1 6 1 0.31
0 7 1 -64
1 7 0 64
0 6 0 -2.0
1 1 0 2.0
0 1 1 -2.0
1 7 5 2.0
0 7 6 -2.0
1 7 4 2.0
0 6 4 -2.0
1 7 7 2.0
0 6 6 -2.0
1 6 7 2.0
0 7 2 -2.0
1 0 0 2.0
0 0 4 -2.0
0 0 7 -2.0
0 1 6 -2.0
