1 3 5 -6.0
0 2 3 6.0
1 5 2 -6.0
0 5 3 6.0
1 4 2 -6.0
0 4 5 6.0
1 2 4 -6.0
0 2 5 6.0
1 5 4 -6.0
0 3 2 6.0
1 2 2 -6.0
0 2 1 6.0
1 1 2 -6.0
0 3 1 6.0
1 1 4 -0.28
0 5 5 0.28
1 1 3 2.96
0 0 5 -5.88
1 0 4 4.41
0 4 1 1.3
1 5 1 -2.88
0 6 2 -6.57
1 5 0 -1.29
0 6 3 -2.71
1 2 0 -1.93
0 3 0 -2.91
1 7 2 2.34
0 1 0 0.3
1 7 4 -1.71
0 7 3 4.34
1 4 6 -12.67
0 0 2 7.05
1 0 6 -11.26
0 2 6 1.48
1 6 5 -11.58
0 6 4 6.91
1 7 5 -14.45
0 3 6 8.06
1 3 7 -10.94
0 0 3 -0.03
1 0 1 -12.09
0 1 5 10.38
1 5 6 -8.0
0 2 7 64
1 1 7 -64
0 4 7 6.0
1 5 7 -6.0
0 6 6 6.0
1 4 0 -6.0
0 6 0 6.0
1 7 7 -6.0
0 6 7 6.0
1 7 6 -6.0
0 0 7 6.0
1 1 6 -6.0
0 6 1 6.0
1 7 0 -6.0
0 0 0 6.0
1 1 1 -6.0
0 7 1 6.0
