1 3 5 -24.0
0 2 3 24.0
1 5 2 -24.0
0 5 3 24.0
1 4 2 -24.0
0 4 5 24.0
1 5 4 -24.0
0 2 5 24.0
1 2 2 -24.0
0 3 2 24.0
1 1 3 -24.0
0 1 2 1.78
1 2 4 -3.88
0 5 5 3.41
1 2 1 -14.41
0 6 4 4.52
1 0 2 -10.59
0 1 5 8.79
1 6 5 -16.64
0 6 2 5.62
1 1 4 -15.13
0 6 3 8.84
1 2 6 -13.98
0 0 3 12.63
1 0 4 -17.4
0 5 1 8.42
1 5 6 -19.4
0 7 5 9.52
1 4 1 -21.2
0 4 6 13.74
1 5 7 -26.77
0 3 6 11.04
1 3 7 -22.53
0 4 0 13.88
1 6 1 -19.41
0 4 7 10.76
1 3 0 -16.63
0 5 0 6.84
1 3 1 -14.34
0 1 1 10.82
1 7 2 -22.66
0 1 0 12.76
1 6 0 -21.2
0 7 0 64
1 2 0 -64
0 7 1 24.0
1 0 0 -24.0
0 2 7 24.0
1 1 7 -24.0
0 0 1 24.0
1 7 3 -24.0
0 7 4 24.0
1 7 6 -24.0
0 7 7 24.0
1 6 6 -24.0
0 6 7 24.0
0 0 7 24.0
0 1 6 24.0
1 0 5 -24.0
0 0 6 24.0
