1 3 5 6.0
0 2 3 -6.0
1 4 2 6.0
0 5 3 -6.0
1 5 2 6.0
0 4 5 -6.0
1 3 2 6.0
0 4 1 -6.0
1 5 1 6.0
0 6 2 -6.0
1 5 4 0.21
0 2 4 -0.21
1 2 2 0.75
0 6 3 -1.55
1 1 2 -0.23
0 1 3 0.92
1 5 0 -0.7
0 5 5 1.39
1 2 5 -2.16
0 1 4 2.16
1 6 4 -2.21
0 4 6 1.17
1 7 2 -0.16
0 2 6 -2.54
1 7 3 4.07
0 2 1 -4.03
1 0 3 4.32
0 0 4 -5.75
1 6 5 4.63
0 0 2 -5.57
1 3 1 7.41
0 7 5 -4.9
1 2 0 5.04
0 7 4 -4.23
1 0 5 3.2
0 0 6 -1.54
1 1 5 2.28
0 7 1 -2.94
1 3 7 4.07
0 1 7 -3.55
1 6 1 4.4
0 7 0 -1.81
1 6 0 2.2
0 3 0 -64
1 4 0 64
0 1 0 -6.0
1 1 1 6.0
0 0 1 -6.0
1 0 0 6.0
0 1 6 -6.0
1 0 7 6.0
1 2 7 6.0
0 3 6 -6.0
1 5 7 6.0
0 5 6 -6.0
1 4 7 6.0
1 6 7 6.0
1 7 6 6.0
0 7 7 -6.0
1 6 6 6.0
