1 3 5 8.0
0 2 3 -8.0
1 4 2 8.0
0 3 6 -8.0
1 2 2 8.0
0 3 2 -8.0
1 1 3 8.0
0 5 3 -8.0
1 4 1 8.0
0 5 2 -8.0
1 5 4 8.0
0 3 1 -8.0
1 4 0 8.0
0 6 5 -8.0
1 6 2 8.0
0 2 0 -8.0
1 2 5 1.05
0 2 4 -1.05
1 6 3 1.6
0 1 2 -1.6
1 5 5 3.31
0 6 4 -6.8
1 4 6 -5.47
0 4 5 -1.98
1 5 6 -10.45
0 5 1 1.52
1 7 3 -5.99
0 7 5 0.2
1 5 0 -9.55
0 0 3 -0.53
1 3 0 -8.18
0 1 4 -0.84
1 7 4 -8.35
0 2 6 1.96
1 1 0 -6.87
0 7 2 -1.04
1 1 5 0.76
0 7 6 -9.48
1 2 1 3.26
0 0 4 -12.38
1 3 7 13.05
0 5 7 -13.7
1 4 7 14.45
0 1 1 -64
1 0 6 64
0 0 5 -8.0
1 0 0 8.0
0 2 7 -8.0
1 0 2 8.0
0 0 1 -8.0
1 1 6 8.0
0 6 1 -8.0
1 6 6 8.0
0 7 7 -8.0
1 6 7 8.0
0 0 7 -8.0
1 1 7 8.0
1 7 0 8.0
0 6 0 -8.0
1 7 1 8.0
