1 3 5 -6.0
0 2 5 6.0
1 2 4 -6.0
0 4 5 6.0
1 5 2 -6.0
0 2 3 6.0
1 5 5 -6.0
0 4 2 6.0
1 3 2 -6.0
0 4 1 6.0
1 3 0 -6.0
0 5 0 6.0
1 2 2 -6.0
0 3 1 6.0
1 2 0 -6.0
0 2 1 6.0
1 3 6 -6.0
0 5 4 6.0
1 5 1 -7.1
0 6 2 1.16
1 7 3 -11.83
0 4 6 0.77
1 1 4 -13.17
0 1 3 6.77
1 1 0 -14.39
0 3 7 6.66
1 1 5 -14.61
0 2 6 8.86
1 6 3 -17.31
0 0 3 5.54
1 6 5 -18.31
0 0 4 13.11
1 1 2 -11.89
0 5 3 3.75
1 5 6 -11.42
0 6 4 1.02
1 4 7 -8.73
0 7 5 3.57
1 0 5 -14.32
0 7 1 5.28
1 7 2 -17.75
0 7 4 2.48
1 0 2 -7.84
0 4 0 64
1 6 0 -64
0 5 7 6.0
1 6 6 -6.0
0 1 1 6.0
1 1 7 -6.0
0 7 7 6.0
1 7 6 -6.0
0 2 7 6.0
1 6 7 -6.0
0 0 7 6.0
1 0 0 -6.0
0 0 1 6.0
1 1 6 -6.0
0 6 1 6.0
1 7 0 -6.0
0 0 6 6.0
