1 3 5 4.0
0 2 5 -4.0
1 2 4 4.0
0 2 3 -4.0
1 5 2 4.0
0 4 5 -4.0
1 2 2 4.0
0 3 2 -4.0
1 4 2 4.0
0 5 5 2.07
1 1 4 -5.66
0 1 3 5.73
1 0 4 -10.3
0 0 5 6.7
1 1 5 -9.11
0 0 3 2.1
1 5 4 -16.05
0 6 4 3.55
1 3 6 -13.55
0 5 3 0.3
1 0 2 -12.37
0 0 1 13.14
1 1 2 -19.03
0 4 6 7.14
1 2 6 -9.65
0 0 6 12.09
1 6 5 -16.22
0 3 7 5.44
1 7 4 -13.99
0 6 3 8.54
1 5 6 -13.43
0 6 7 6.98
1 6 2 -8.24
0 2 1 6.97
1 1 7 -17.15
0 2 7 15.79
1 4 7 -13.69
0 7 5 4.39
1 3 1 -9.91
0 7 3 1.73
1 7 2 -3.81
0 5 1 -8.27
1 5 0 -1.51
0 4 0 -64
1 4 1 64
0 6 1 -4.0
1 7 6 4.0
0 3 0 -4.0
1 7 1 4.0
0 5 7 -4.0
1 7 7 4.0
0 6 6 -4.0
1 1 6 4.0
0 0 7 -4.0
1 2 0 4.0
0 1 1 -4.0
1 7 0 4.0
0 6 0 -4.0
1 1 0 4.0
0 0 0 -4.0
