1 3 5 22.0
0 2 3 -22.0
1 5 2 22.0
0 5 3 -22.0
1 4 2 22.0
0 4 5 -22.0
1 3 2 22.0
0 5 1 -22.0
1 6 2 22.0
0 5 4 -22.0
1 6 3 22.0
0 2 2 -22.0
1 4 1 22.0
0 3 1 -22.0
1 6 4 22.0
0 2 4 -22.0
1 5 5 22.0
0 7 2 -22.0
1 2 0 5.55
0 2 1 -7.91
1 5 0 4.62
0 4 0 -3.56
1 3 0 16.35
0 7 4 -17.49
1 6 0 15.25
0 7 3 -20.04
1 6 5 18.1
0 2 6 -19.13
1 1 3 8.52
0 1 2 -17.02
1 3 6 10.56
0 0 4 -19.72
1 1 5 11.8
0 2 5 -15.99
1 1 0 8.55
0 0 5 -22.95
1 1 4 8.9
0 1 6 -22.19
1 0 3 11.34
0 0 2 -20.19
1 2 7 9.77
0 4 7 -20.27
1 3 7 9.68
0 1 7 -64
1 4 6 64
0 5 7 -22.0
1 7 5 22.0
0 7 6 -22.0
1 6 6 22.0
0 7 7 -22.0
1 6 7 22.0
0 5 6 -22.0
1 0 7 22.0
1 0 6 22.0
1 0 1 22.0
0 1 1 -22.0
1 0 0 22.0
1 7 1 22.0
0 7 0 -22.0
1 6 1 22.0
