1 3 5 -18.0
0 2 3 18.0
1 3 2 -18.0
0 4 5 18.0
1 5 4 -18.0
0 2 2 18.0
1 5 3 -18.0
0 5 5 18.0
1 2 4 -18.0
0 1 5 18.0
1 1 4 0.13
0 1 2 -9.17
1 4 2 0.21
0 2 5 -7.16
1 1 3 2.27
0 6 4 0.2
1 4 6 -5.6
0 0 3 -0.95
1 5 6 -5.97
0 0 4 1.33
1 7 3 -8.97
0 5 2 -1.96
1 2 6 -0.15
0 3 7 1.15
1 0 5 -3.21
0 4 7 -6.21
1 0 2 1.38
0 6 2 -7.66
1 3 6 1.64
0 7 5 -12.9
1 2 7 10.13
0 6 7 -16.02
1 5 7 11.07
0 1 7 -5.4
1 7 4 7.22
0 6 3 -2.79
1 5 1 -9.34
0 7 2 -0.55
1 0 1 -7.93
0 6 0 1.85
1 4 1 -5.85
0 3 0 -1.84
1 4 0 -11.84
0 5 0 64
1 1 1 -64
0 6 6 18.0
1 7 7 -18.0
0 1 6 18.0
1 0 7 -18.0
0 2 1 18.0
1 1 0 -18.0
0 0 6 18.0
1 3 1 -18.0
0 0 0 18.0
1 7 1 -18.0
0 2 0 18.0
1 7 6 -18.0
0 6 5 18.0
1 6 1 -18.0
0 7 0 18.0
