1 3 5 -26.0
0 2 3 26.0
1 5 2 -26.0
0 5 3 26.0
1 4 2 -26.0
0 4 5 26.0
1 2 5 -26.0
0 3 6 26.0
1 5 5 -26.0
0 2 6 2.22
1 2 4 -2.22
0 5 4 -1.3
1 6 3 -6.85
0 2 2 -1.67
1 6 5 -11.55
0 6 4 2.7
1 7 3 -15.54
0 7 4 11.84
1 4 6 -15.16
0 3 2 6.55
1 3 1 -18.03
0 1 4 9.65
1 1 5 -13.46
0 4 7 11.91
1 0 5 -19.25
0 1 3 16.75
1 2 1 -18.27
0 7 5 9.34
1 0 2 -18.6
0 1 2 15.62
1 5 6 -17.37
0 1 1 12.26
1 0 0 -13.35
0 7 2 6.42
1 5 7 -17.35
0 0 4 10.08
1 1 7 -19.73
0 0 3 8.84
1 0 1 -18.52
0 1 6 16.76
1 7 6 -20.56
0 7 7 20.3
1 3 7 -31.76
0 2 7 64
1 6 2 -64
0 0 7 26.0
1 0 6 -26.0
0 7 1 26.0
1 6 1 -26.0
0 6 7 26.0
1 6 6 -26.0
0 6 0 26.0
1 7 0 -26.0
0 5 0 26.0
1 4 0 -26.0
0 5 1 26.0
0 4 1 26.0
0 2 0 26.0
1 3 0 -26.0
0 1 0 26.0
