1 3 5 6.0
0 2 3 -6.0
1 5 2 6.0
0 5 3 -6.0
1 4 2 6.0
0 4 5 -6.0
1 3 2 6.0
0 5 1 -6.0
1 6 2 6.0
0 5 4 -6.0
1 6 3 6.0
0 4 1 -6.0
1 2 2 6.0
0 2 4 -6.0
1 3 1 4.05
0 3 0 -4.05
1 4 6 4.35
0 6 4 -3.97
1 5 5 2.88
0 6 5 -2.78
1 2 0 2.76
0 1 2 -2.76
1 2 5 1.88
0 4 0 -2.98
1 7 3 3.56
0 3 6 -4.02
1 1 5 3.67
0 1 3 -4.42
1 1 4 4.21
0 2 6 -5.59
1 5 6 5.15
0 1 0 -6.38
1 7 5 5.32
0 4 7 -6.76
1 2 1 4.85
0 0 3 -4.86
1 0 5 3.46
0 0 4 -5.94
1 0 2 4.35
0 6 1 -4.52
1 5 0 5.22
0 7 1 -4.7
1 5 7 4.34
0 0 1 -64
1 0 0 64
0 1 1 -6.0
1 0 6 6.0
0 1 6 -6.0
1 7 2 6.0
0 7 0 -6.0
1 6 0 6.0
0 7 4 -6.0
1 0 7 6.0
0 6 7 -6.0
1 3 7 6.0
0 7 6 -6.0
1 7 7 6.0
0 6 6 -6.0
0 2 7 -6.0
1 1 7 6.0
