1 3 5 12.0
0 2 5 -12.0
1 2 4 12.0
0 2 3 -12.0
1 1 5 12.0
0 2 6 -12.0
1 1 4 12.0
0 3 6 -12.0
1 4 5 7.3
0 5 5 -7.28
1 5 4 7.17
0 5 6 -7.98
1 5 2 6.86
0 6 3 -8.52
1 6 4 6.47
0 5 3 -7.76
1 2 2 5.83
0 1 3 -8.52
1 0 4 8.36
0 0 2 -8.84
1 1 2 9.02
0 7 4 -10.35
1 3 2 12.2
0 5 1 -11.49
1 4 6 11.89
0 0 5 -13.95
1 4 2 12.67
0 3 7 -13.98
1 5 7 13.69
0 4 1 -12.55
1 2 7 12.63
0 4 7 -14.13
1 0 6 13.27
0 0 1 -12.05
1 6 5 9.53
0 1 1 -10.94
1 7 2 10.84
0 6 2 -11.35
1 1 6 11.01
0 0 7 -10.8
1 1 7 11.29
0 0 3 -9.51
1 6 6 9.38
0 7 7 -64
1 6 7 64
0 7 6 -12.0
1 3 1 12.0
0 3 0 -12.0
1 4 0 12.0
0 5 0 -12.0
1 7 3 12.0
0 7 1 -12.0
1 7 5 12.0
1 7 0 12.0
1 0 0 12.0
0 2 1 -12.0
1 1 0 12.0
0 2 0 -12.0
1 6 1 12.0
1 6 0 12.0
