1 3 5 14.0
0 2 3 -14.0
1 5 2 14.0
0 5 3 -14.0
1 4 2 14.0
0 4 5 -14.0
1 3 2 14.0
0 5 1 -14.0
1 6 2 14.0
0 4 1 -14.0
1 2 2 14.0
0 6 3 -14.0
1 2 4 14.0
0 3 1 -14.0
1 5 4 14.0
0 5 5 -14.0
1 3 0 14.0
0 2 0 -14.0
1 5 0 -2.85
0 2 1 2.85
1 4 6 -2.85
0 7 2 2.85
1 1 2 -2.55
0 3 6 3.85
1 4 0 -3.85
0 6 0 3.85
1 6 5 -6.37
0 6 4 4.88
1 7 5 -6.02
0 1 0 4.33
1 5 6 -4.67
0 1 5 4.13
1 2 5 -4.97
0 1 3 3.6
1 0 5 -5.49
0 1 4 3.41
1 0 3 -3.32
0 7 4 1.28
1 2 6 -0.79
0 0 4 -1.03
1 0 2 0.32
0 1 6 -1.42
1 0 7 0.9
0 0 6 -64
1 1 1 64
0 1 7 -14.0
1 2 7 14.0
0 0 0 -14.0
1 0 1 14.0
0 5 7 -14.0
1 4 7 14.0
0 3 7 -14.0
1 7 3 14.0
0 7 6 -14.0
1 6 7 14.0
0 6 6 -14.0
1 7 7 14.0
1 7 1 14.0
0 6 1 -14.0
1 7 0 14.0
