1 3 5 0.0
0 2 3 0.0
1 5 2 0.0
0 5 3 0.0
1 4 2 0.0
0 4 5 0.0
1 2 5 0.0
0 3 6 0.0
1 2 4 0.0
0 3 2 0.0
1 5 4 0.0
0 5 5 2.84
1 5 6 -2.86
0 6 4 2.42
1 2 6 -5.11
0 6 5 4.16
1 2 1 -4.46
0 5 7 4.35
1 1 4 -3.98
0 4 1 3.27
1 3 1 -5.68
0 6 2 4.31
1 5 0 -4.45
0 5 1 2.04
1 3 7 -3.4
0 2 2 0.2
1 4 6 -1.2
0 4 0 3.53
1 3 0 -2.68
0 1 2 2.85
1 6 3 -2.77
0 2 0 4.95
1 7 2 -5.21
0 6 0 3.61
1 7 5 -2.13
0 0 5 1.01
1 4 7 -2.35
0 1 3 1.98
1 1 1 -0.45
0 1 5 0.59
1 6 7 -3.44
0 1 7 3.78
1 7 4 -2.99
0 6 6 0
1 0 1 0
0 0 3 0.0
1 0 4 0.0
0 7 3 0.0
1 1 6 0.0
0 2 7 0.0
1 7 7 0.0
0 6 1 0.0
1 0 2 0.0
0 0 0 0.0
1 1 0 0.0
0 7 6 0.0
1 7 0 0.0
0 7 1 0.0
1 0 7 0.0
0 0 6 0.0
