1 3 5 6.0
0 2 3 -6.0
1 5 2 6.0
0 5 3 -6.0
1 4 2 6.0
0 4 5 -6.0
1 3 2 6.0
0 4 1 -6.0
1 3 1 6.0
0 2 4 -0.52
1 5 5 1.55
0 2 2 -6.0
1 5 4 6.0
0 2 6 -6.0
1 2 1 6.0
0 3 0 -6.0
1 1 3 -1.7
0 1 4 1.7
1 1 2 -3.19
0 2 0 2.09
1 3 6 -3.48
0 5 1 4.08
1 0 5 -4.32
0 3 7 4.93
1 2 5 -3.58
0 1 5 1.99
1 4 7 0.21
0 5 7 0.85
1 2 7 -2.1
0 6 3 1.52
1 7 2 -2.66
0 6 4 0.78
1 7 3 -0.18
0 4 6 1.2
1 5 6 -2.39
0 1 7 0.42
1 6 5 -0.65
0 0 4 -1.17
1 0 3 2.3
0 0 2 -4.31
1 0 1 5.44
0 1 1 -8.55
1 0 0 6.21
0 1 0 -64
1 6 2 64
0 6 7 -6.0
1 0 6 6.0
0 6 1 -6.0
1 7 0 6.0
0 7 6 -6.0
1 7 5 6.0
0 6 6 -6.0
1 7 7 6.0
0 7 1 -6.0
1 4 0 6.0
0 7 4 -6.0
1 0 7 6.0
0 1 6 -6.0
1 6 0 6.0
0 5 0 -6.0
