1 3 5 30.0
0 2 5 -30.0
1 2 4 30.0
0 4 5 -30.0
1 5 4 30.0
0 3 2 -30.0
1 3 6 30.0
0 5 6 -30.0
1 4 6 30.0
0 2 3 -30.0
1 1 5 -0.86
0 5 5 0.12
1 5 3 0.91
0 6 4 -1.81
1 5 2 1.26
0 4 2 -0.91
1 1 4 2.13
0 4 7 -0.34
1 6 5 1.74
0 3 7 -3.09
1 1 2 2.73
0 1 3 -4.02
1 7 3 4.26
0 2 6 -3.96
1 6 3 4.28
0 6 2 -3.45
1 2 7 4.22
0 1 7 -1.79
1 2 2 2.32
0 0 3 -4.15
1 4 1 4.91
0 0 4 -3.77
1 3 1 3.57
0 2 1 -2.64
1 1 0 3.83
0 5 1 -7.71
1 4 0 8.23
0 6 6 -13.35
1 5 7 15.21
0 2 0 -19.09
1 3 0 18.16
0 7 6 -18.66
1 0 7 19.8
0 7 1 -64
1 7 5 64
0 7 7 -30.0
1 6 7 30.0
0 6 0 -30.0
1 0 2 30.0
0 7 4 -30.0
1 0 5 30.0
0 7 2 -30.0
1 6 1 30.0
0 1 6 -30.0
1 0 6 30.0
0 5 0 -30.0
1 7 0 30.0
1 0 1 30.0
0 1 1 -30.0
1 0 0 30.0
