1 3 5 -4.0
0 2 3 4.0
1 5 2 -4.0
0 5 3 4.0
1 4 2 -4.0
0 4 5 4.0
1 2 5 -4.0
0 5 5 4.0
1 2 4 -4.0
0 1 4 4.0
1 1 3 -4.0
0 2 6 4.0
1 1 5 -4.0
0 3 2 4.0
1 2 2 -3.98
0 1 2 4.01
1 0 2 -4.01
0 2 1 4.01
1 6 4 -3.21
0 3 1 5.11
1 5 4 -4.85
0 4 1 4.58
1 5 1 -4.3
0 7 3 1.78
1 7 4 -3.38
0 7 5 2.23
1 2 0 -1.94
0 6 2 2.43
1 3 0 -2.23
0 5 0 -0.15
1 4 6 -1.19
0 6 3 1.19
1 5 6 -2.46
0 3 6 2.19
1 4 0 -2.41
0 1 0 1.38
1 4 7 -2.76
0 2 7 3.36
1 6 5 -2.05
0 3 7 0.35
1 6 6 0.34
0 1 6 0.32
1 5 7 -2.56
0 0 3 64
1 0 5 -64
0 7 7 4.0
1 6 7 -4.0
0 0 1 4.0
1 7 2 -4.0
0 7 6 4.0
1 0 7 -4.0
0 1 7 4.0
1 0 4 -4.0
0 0 6 4.0
1 0 0 -4.0
0 1 1 4.0
1 6 0 -4.0
0 7 1 4.0
1 6 1 -4.0
0 7 0 4.0
