1 3 5 8.0
0 2 3 -8.0
1 2 2 8.0
0 4 5 -8.0
1 2 4 8.0
0 2 5 0.04
1 4 6 -11.05
0 1 4 2.17
1 2 6 -0.09
0 1 2 -4.09
1 1 3 -1.99
0 0 3 -2.52
1 3 2 -1.86
0 3 1 -9.91
1 0 5 -0.16
0 2 1 -10.18
1 0 1 4.97
0 3 6 -10.66
1 1 5 2.94
0 2 7 -12.39
1 4 7 1.2
0 3 7 -8.52
1 1 7 9.46
0 1 6 -18.58
1 5 5 6.3
0 5 4 -14.76
1 5 6 13.24
0 0 4 -13.85
1 0 2 14.18
0 6 5 -18.05
1 2 0 7.2
0 6 7 -19.39
1 5 3 13.0
0 5 2 -13.96
1 6 3 4.91
0 4 2 -10.52
1 5 1 3.73
0 6 2 -9.65
1 6 4 -3.65
0 7 3 -6.88
1 7 5 -8.97
0 4 0 -2.64
1 3 0 -4.65
0 4 1 -64
1 7 4 64
0 5 0 -8.0
1 7 2 8.0
0 6 1 -8.0
1 7 0 8.0
0 1 1 -8.0
1 6 0 8.0
0 6 6 -8.0
1 5 7 8.0
0 7 7 -8.0
1 0 7 8.0
0 0 6 -8.0
1 1 0 8.0
0 0 0 -8.0
1 7 6 8.0
0 7 1 -8.0
