1 3 5 -8.0
0 2 3 8.0
1 5 2 -8.0
0 5 3 8.0
1 4 2 -8.0
0 4 5 8.0
1 2 5 -8.0
0 5 5 8.0
1 2 4 -8.0
0 1 4 8.0
1 1 3 -8.0
0 2 6 8.0
1 0 3 -8.0
0 3 2 8.0
1 2 2 -8.0
0 1 2 8.0
1 0 2 -8.0
0 2 1 8.0
1 3 0 -4.04
0 3 1 5.17
1 4 0 -7.85
0 5 4 6.64
1 2 7 -7.99
0 0 5 7.12
1 0 4 -8.29
0 5 1 7.3
1 4 1 -10.63
0 0 1 11.13
1 6 3 -13.54
0 5 0 12.24
1 6 4 -13.83
0 6 5 13.04
1 1 5 -12.77
0 3 6 12.34
1 6 0 -10.56
0 1 0 9.25
1 5 6 -11.2
0 4 6 9.84
1 5 7 -9.27
0 7 3 8.21
1 7 2 -6.37
0 1 1 5.73
1 2 0 -5.92
0 7 0 64
1 7 4 -64
0 4 7 8.0
1 3 7 -8.0
0 0 6 8.0
1 0 0 -8.0
0 7 6 8.0
1 0 7 -8.0
0 6 6 8.0
1 6 2 -8.0
0 7 5 8.0
1 7 7 -8.0
0 6 7 8.0
1 1 6 -8.0
0 1 7 8.0
0 7 1 8.0
1 6 1 -8.0
