1 3 5 -10.0
0 2 3 10.0
1 5 2 -10.0
0 5 3 10.0
1 4 2 -10.0
0 4 5 10.0
1 2 5 -10.0
0 5 5 10.0
1 2 4 -10.0
0 1 4 10.0
1 1 5 -10.0
0 3 2 10.0
1 5 4 -10.0
0 2 6 2.47
1 2 1 -7.72
0 3 6 6.2
1 5 6 -9.54
0 6 5 -3.4
1 2 2 -1.6
0 6 4 2.56
1 1 2 -14.21
0 5 7 4.24
1 6 3 -12.46
0 4 6 2.69
1 0 5 -10.25
0 6 2 -1.89
1 7 3 -8.09
0 7 2 1.03
1 2 7 -13.84
0 7 4 4.54
1 3 7 -14.77
0 5 1 6.09
1 4 7 -16.05
0 1 7 4.45
1 6 1 -8.18
0 1 1 -0.3
1 4 1 -11.78
0 3 0 3.2
1 3 1 -9.48
0 2 0 7.73
1 7 5 -6.21
0 6 6 7.58
1 6 7 -15.22
0 7 0 64
1 0 7 -64
0 7 1 10.0
1 6 0 -10.0
0 7 6 10.0
1 0 1 -10.0
0 1 6 10.0
1 1 3 -10.0
0 0 6 10.0
1 7 7 -10.0
0 5 0 10.0
1 4 0 -10.0
0 0 2 10.0
1 0 0 -10.0
0 1 0 10.0
1 0 3 -10.0
0 0 4 10.0
