1 3 5 20.0
0 2 5 -20.0
1 2 4 20.0
0 2 3 -20.0
1 3 2 20.0
0 5 4 -20.0
1 5 3 20.0
0 3 6 -20.0
1 1 3 20.0
0 1 2 -20.0
1 1 4 -7.59
0 2 2 -20.0
1 1 5 -8.13
0 4 5 6.55
1 3 1 -6.07
0 0 2 3.81
1 0 4 -3.3
0 2 1 2.42
1 4 6 -2.88
0 5 5 3.22
1 6 4 -3.59
0 5 7 3.2
1 5 2 -3.42
0 4 2 2.03
1 4 1 -2.64
0 0 6 2.26
1 5 6 -1.12
0 6 5 3.39
1 7 4 -2.41
0 6 3 2.63
1 0 5 -2.27
0 0 3 2.2
1 5 1 -0.93
0 6 2 -1.71
1 7 2 -0.47
0 2 0 -0.81
1 3 0 0.54
0 6 0 -2.27
1 2 7 0.3
0 4 7 1.36
1 1 0 -2.91
0 5 0 -0.14
1 3 7 -0.48
0 1 7 -64
1 2 6 64
0 4 0 -20.0
1 7 0 20.0
0 1 1 -20.0
1 0 0 20.0
0 6 7 -20.0
1 7 1 20.0
0 0 1 -20.0
1 0 7 20.0
0 6 6 -20.0
1 7 7 20.0
0 1 6 -20.0
1 6 1 20.0
0 7 3 -20.0
1 7 5 20.0
0 7 6 -20.0
