1 3 5 10.0
0 2 3 -10.0
1 5 2 10.0
0 5 3 -10.0
1 4 2 10.0
0 4 5 -10.0
1 5 4 10.0
0 5 5 -10.0
1 2 4 10.0
0 2 2 1.64
1 3 2 -4.47
0 6 4 2.95
1 1 4 -2.78
0 4 1 4.38
1 3 1 -5.25
0 1 3 4.67
1 0 2 -4.95
0 2 6 5.5
1 3 6 -5.5
0 4 6 4.98
1 4 7 -5.69
0 1 5 6.7
1 6 3 -6.85
0 2 5 7.27
1 7 5 -7.91
0 3 7 9.32
1 2 7 -6.88
0 5 6 9.52
1 6 5 -9.09
0 5 7 7.52
1 6 7 -6.89
0 7 2 6.09
1 7 4 -9.18
0 0 5 8.32
1 1 7 -6.68
0 4 0 5.06
1 2 1 -5.25
0 0 3 5.16
1 5 0 -7.34
0 1 0 6.02
1 2 0 -6.69
0 3 0 4.86
1 0 0 -2.73
0 0 1 -64
1 0 4 64
0 0 6 -10.0
1 0 7 10.0
0 1 6 -10.0
1 6 6 10.0
0 7 3 -10.0
1 7 1 10.0
0 7 7 -10.0
1 7 6 10.0
0 7 0 -10.0
1 6 2 10.0
0 6 1 -10.0
1 5 1 10.0
0 6 0 -10.0
1 1 2 10.0
0 1 1 -10.0
