1 3 5 -12.0
0 2 3 12.0
1 3 2 -12.0
0 4 5 12.0
1 5 3 -12.0
0 5 4 12.0
1 4 6 -12.0
0 3 6 12.0
1 2 4 -12.0
0 4 2 12.0
1 5 6 -2.9
0 2 2 4.28
1 1 3 -5.5
0 2 5 5.56
1 5 5 -6.38
0 5 2 4.54
1 1 4 -5.13
0 1 5 7.13
1 1 2 -5.96
0 4 7 6.56
1 5 1 -8.64
0 2 6 6.46
1 0 5 -6.24
0 6 2 5.09
1 6 3 -7.69
0 7 4 7.61
1 7 3 -7.73
0 6 4 8.51
1 7 5 -7.98
0 6 5 7.69
1 7 6 -7.67
0 1 6 5.34
1 4 1 -6.22
0 4 0 5.9
1 2 1 -7.05
0 3 1 6.54
1 5 0 -6.69
0 2 0 8.4
1 0 7 -11.47
0 6 6 12.07
1 1 1 -12.79
0 1 0 14.3
1 7 7 -13.1
0 6 7 64
1 3 0 -64
0 0 0 12.0
1 2 7 -12.0
0 0 1 12.0
1 0 2 -12.0
0 6 0 12.0
1 6 1 -12.0
0 7 0 12.0
1 7 1 -12.0
0 0 3 12.0
1 0 4 -12.0
0 1 7 12.0
1 3 7 -12.0
0 5 7 12.0
1 0 6 -12.0
0 7 2 12.0
