1 3 5 10.0
0 2 5 -10.0
1 2 4 10.0
0 4 5 -10.0
1 5 4 10.0
0 3 2 -10.0
1 4 2 10.0
0 1 4 -10.0
1 2 2 10.0
0 6 4 -10.0
1 5 5 10.0
0 5 3 -10.0
1 5 2 10.0
0 6 3 -10.0
1 7 4 10.0
0 7 2 -10.0
1 6 5 10.0
0 4 6 -2.37
1 7 3 0.22
0 7 5 1.54
1 3 6 -2.14
0 2 3 0.57
1 5 7 2.09
0 5 6 -1.1
1 6 2 1.02
0 3 1 -2.22
1 1 3 1.74
0 2 1 -1.5
1 5 1 1.7
0 2 7 -1.87
1 3 7 2.59
0 1 2 -4.2
1 1 5 2.02
0 7 1 -0.98
1 0 4 1.7
0 4 1 -1.6
1 3 0 1.8
0 4 7 -0.35
1 1 7 1.17
0 2 0 0.78
1 5 0 1.27
0 4 0 -4.54
1 1 0 6.55
0 2 6 -64
1 0 3 64
0 0 1 -10.0
1 6 0 10.0
0 1 1 -10.0
1 6 6 10.0
0 7 6 -10.0
1 7 7 10.0
0 6 7 -10.0
1 7 0 10.0
0 0 2 -10.0
1 0 0 10.0
0 0 7 -10.0
1 1 6 10.0
0 6 1 -10.0
0 0 5 -10.0
1 0 6 10.0
