1 3 5 -20.0
0 2 3 20.0
1 4 2 -20.0
0 5 3 20.0
1 5 2 -20.0
0 4 5 20.0
1 2 5 -20.0
0 5 5 20.0
1 4 6 -20.0
0 3 6 20.0
1 5 4 -20.0
0 5 7 20.0
1 5 6 -20.0
0 6 5 20.0
1 2 4 -9.25
0 4 7 -2.13
1 2 6 -8.21
0 3 2 -5.2
1 6 4 -7.64
0 7 4 -0.29
1 1 3 -5.73
0 1 5 1.09
1 3 1 -12.52
0 3 7 11.84
1 2 7 -9.89
0 1 7 6.99
1 0 5 -16.22
0 1 4 5.5
1 6 6 -14.25
0 2 2 10.02
1 0 4 -13.85
0 0 3 2.61
1 7 6 -6.76
0 5 1 -7.63
1 2 1 -4.13
0 0 6 -8.83
1 4 1 0.22
0 1 2 -7.48
1 6 2 -5.2
0 6 3 -4.63
1 7 5 1.19
0 7 3 -2.45
1 0 2 1.29
0 0 1 64
1 6 0 -64
0 3 0 20.0
1 4 0 -20.0
0 2 0 20.0
1 7 2 -20.0
0 5 0 20.0
1 1 0 -20.0
0 6 1 20.0
1 7 0 -20.0
0 7 1 20.0
1 1 6 -20.0
0 0 7 20.0
0 7 7 20.0
1 6 7 -20.0
0 1 1 20.0
1 0 0 -20.0
