1 3 5 6.0
0 2 3 -6.0
1 5 2 6.0
0 5 3 -6.0
1 4 2 6.0
0 4 5 -6.0
1 3 2 6.0
0 5 1 -6.0
1 6 2 6.0
0 4 1 -6.0
1 5 4 6.0
0 2 4 -6.0
1 2 1 6.0
0 2 2 -6.0
1 3 1 6.0
0 4 0 -6.0
1 5 5 6.0
0 2 0 -6.0
1 5 0 6.0
0 6 3 -6.0
1 7 2 6.0
0 2 5 2.41
1 6 4 3.53
0 7 4 -3.69
1 7 5 -3.7
0 3 0 -7.73
1 7 3 -2.09
0 2 6 -9.02
1 1 0 1.66
0 6 6 -9.83
1 6 5 -5.91
0 4 6 -9.97
1 4 7 5.03
0 7 1 -6.28
1 7 0 -5.1
0 5 6 -5.05
1 1 4 -5.28
0 1 5 -5.52
1 7 7 -2.65
0 0 3 -5.11
1 3 6 -1.58
0 6 0 -9.13
1 0 4 0.95
0 0 5 -64
1 5 7 64
0 0 0 -6.0
1 6 1 6.0
0 6 7 -6.0
1 1 3 6.0
0 3 7 -6.0
1 1 6 6.0
0 0 7 -6.0
1 2 7 6.0
0 0 6 -6.0
1 1 7 6.0
0 0 2 -6.0
1 1 2 6.0
0 0 1 -6.0
1 1 1 6.0
1 7 6 6.0
