1 3 5 8.0
0 2 3 -8.0
1 4 2 8.0
0 4 5 -8.0
1 3 2 8.0
0 2 5 -8.0
1 3 6 4.26
0 2 7 -2.17
1 1 3 2.17
0 4 1 -1.15
1 5 3 2.36
0 2 4 -0.38
1 2 6 -8.75
0 1 2 -1.25
1 2 2 -7.0
0 5 2 -8.43
1 5 4 -1.64
0 5 5 -10.58
1 4 7 -2.62
0 0 3 -6.97
1 5 1 0.72
0 1 5 -13.58
1 1 4 2.16
0 3 7 -14.42
1 0 5 9.42
0 5 7 -15.88
1 3 1 5.72
0 5 0 -6.2
1 0 1 9.01
0 4 0 -16.84
1 3 0 5.09
0 2 0 -11.02
1 6 3 -2.57
0 0 2 -13.55
1 0 4 6.61
0 6 2 -10.71
1 6 4 5.17
0 7 4 -14.75
1 2 1 7.38
0 7 3 -9.78
1 4 6 4.2
0 1 6 -7.4
1 6 6 5.53
0 6 5 -64
1 7 6 64
0 7 7 -8.0
1 7 1 8.0
0 7 2 -8.0
1 7 5 8.0
0 7 0 -8.0
1 5 6 8.0
0 1 0 -8.0
1 6 7 8.0
0 1 1 -8.0
1 6 0 8.0
0 6 1 -8.0
1 0 0 8.0
1 0 6 8.0
0 0 7 -8.0
1 1 7 8.0
