1 3 5 22.0
0 2 3 -22.0
1 5 2 22.0
0 5 3 -22.0
1 4 2 22.0
0 4 5 -22.0
1 2 5 22.0
0 5 5 -22.0
1 5 4 22.0
0 3 6 -22.0
1 4 6 22.0
0 5 7 -22.0
1 2 4 22.0
0 5 6 -22.0
1 2 6 22.0
0 1 5 -22.0
1 3 7 22.0
0 4 7 0.45
1 6 7 0.18
0 3 2 0.22
1 2 7 -0.08
0 1 4 0.06
1 6 4 0.53
0 6 3 -0.61
1 1 3 0.28
0 3 1 -1.03
1 5 1 -0.01
0 4 1 -1.05
1 7 2 0.07
0 6 5 -0.8
1 2 2 -0.06
0 7 5 -0.13
1 0 5 -0.59
0 7 4 -3.63
1 0 4 3.16
0 5 0 -4.78
1 3 0 3.3
0 2 0 -3.78
1 1 0 4.68
0 0 2 -7.45
1 0 3 9.51
0 1 1 -10.7
1 2 1 11.4
0 1 2 -64
1 6 2 64
0 7 3 -22.0
1 0 0 22.0
0 0 1 -22.0
1 7 6 22.0
0 1 6 -22.0
1 0 6 22.0
0 0 7 -22.0
1 7 1 22.0
0 6 1 -22.0
1 4 0 22.0
0 6 0 -22.0
1 7 0 22.0
0 6 6 -22.0
1 7 7 22.0
1 1 7 22.0
