1 3 5 46.0
0 2 3 -46.0
1 5 2 46.0
0 5 3 -46.0
1 4 2 46.0
0 5 1 -46.0
1 2 2 46.0
0 2 1 -46.0
1 1 3 46.0
0 0 4 -46.0
1 6 2 4.81
0 2 4 -8.25
1 4 0 1.38
0 5 5 -15.11
1 4 5 6.66
0 6 4 -15.51
1 6 3 9.02
0 3 6 -18.64
1 3 2 9.28
0 4 1 -16.11
1 3 0 12.02
0 5 6 -13.27
1 7 5 15.92
0 5 4 -13.7
1 2 5 8.45
0 5 0 -20.75
1 6 0 11.02
0 3 1 -18.7
1 1 5 18.03
0 0 5 -13.61
1 6 5 21.02
0 7 3 -26.86
1 7 2 15.66
0 7 4 -19.51
1 2 6 22.35
0 7 6 -25.29
1 7 7 23.45
0 4 6 -33.92
1 2 7 33.49
0 1 6 -37.46
1 6 7 42.57
0 6 1 -50.76
1 7 1 51.01
0 6 6 -64
1 5 7 64
0 4 7 -46.0
1 3 7 46.0
1 7 0 46.0
1 0 7 46.0
0 1 7 -46.0
1 1 0 46.0
0 2 0 -46.0
1 1 1 46.0
0 0 0 -46.0
1 0 3 46.0
0 1 2 -46.0
1 1 4 46.0
0 0 2 -46.0
1 0 1 46.0
1 0 6 46.0
