1 3 5 8.0
0 2 3 -8.0
1 4 2 8.0
0 5 3 -8.0
1 3 2 8.0
0 4 5 -8.0
1 5 4 8.0
0 5 5 -8.0
1 6 2 8.0
0 2 2 -8.0
1 4 6 8.0
0 6 3 -8.0
1 2 4 -4.34
0 5 6 4.34
1 6 5 -5.27
0 5 2 6.43
1 4 1 -5.39
0 2 5 4.66
1 5 1 -5.66
0 7 2 6.44
1 3 1 -5.3
0 6 4 3.75
1 7 5 -5.48
0 2 1 6.78
1 7 4 -5.86
0 7 3 5.52
1 7 1 -6.02
0 6 6 5.48
1 1 4 -4.2
0 1 3 3.37
1 3 6 -2.91
0 4 7 0.06
1 0 2 0.52
0 1 5 -2.64
1 2 6 3.53
0 0 5 -3.41
1 0 3 3.52
0 0 4 -2.95
1 0 6 3.66
0 5 0 -5.97
1 3 7 4.9
0 5 7 -6.8
1 4 0 5.81
0 1 6 -64
1 2 7 64
0 0 7 -8.0
1 1 7 8.0
0 3 0 -8.0
1 1 2 8.0
0 1 1 -8.0
1 7 6 8.0
0 7 7 -8.0
1 6 7 8.0
0 0 1 -8.0
1 0 0 8.0
0 7 0 -8.0
1 1 0 8.0
0 2 0 -8.0
1 6 0 8.0
0 6 1 -8.0
