1 3 5 20.0
0 2 5 -20.0
1 2 4 20.0
0 2 3 -20.0
1 1 4 20.0
0 1 5 -20.0
1 1 3 20.0
0 0 5 -20.0
1 0 4 1.76
0 1 2 -1.76
1 0 6 1.76
0 5 4 -1.73
1 5 3 1.43
0 5 5 -0.58
1 4 2 1.73
0 4 5 -2.09
1 3 2 4.22
0 2 2 -5.03
1 0 3 3.49
0 3 1 -3.59
1 4 1 5.92
0 0 2 -7.72
1 0 1 8.63
0 2 1 -7.24
1 4 0 4.08
0 3 0 -4.87
1 3 6 2.59
0 6 2 -3.76
1 2 0 2.97
0 2 6 -5.07
1 3 7 5.08
0 5 2 -4.66
1 5 1 6.76
0 5 0 -9.96
1 6 0 12.51
0 6 1 -11.21
1 6 4 9.35
0 6 5 -8.42
1 7 0 8.55
0 7 1 -9.41
1 5 6 8.62
0 4 6 -10.69
1 6 3 8.89
0 4 7 -64
1 7 2 64
0 2 7 -20.0
1 7 5 20.0
0 6 6 -20.0
1 7 7 20.0
0 7 3 -20.0
1 7 4 20.0
0 7 6 -20.0
1 5 7 20.0
0 6 7 -20.0
1 1 7 20.0
0 1 0 -20.0
1 0 0 20.0
0 1 1 -20.0
1 1 6 20.0
0 0 7 -20.0
