1 3 5 -14.0
0 2 3 14.0
1 5 2 -14.0
0 4 5 14.0
1 2 5 -14.0
0 5 3 14.0
1 5 5 -14.0
0 5 1 14.0
1 3 2 -0.84
0 2 1 -10.91
1 3 1 -0.66
0 4 6 -7.55
1 1 4 -2.52
0 6 4 -6.36
1 5 7 -4.71
0 2 4 -5.82
1 1 3 -5.14
0 4 7 2.2
1 6 2 -7.2
0 2 2 -4.49
1 4 2 -4.57
0 3 6 -3.55
1 1 2 -2.22
0 6 3 -6.7
1 3 0 -4.55
0 1 5 -10.63
1 5 0 -2.01
0 0 4 -4.45
1 3 7 -8.23
0 0 3 0.83
1 0 2 -9.81
0 4 0 5.87
1 5 6 -13.24
0 2 6 0.22
1 4 1 -8.16
0 2 0 -6.2
1 5 4 -3.04
0 2 7 -1.02
1 7 3 -10.64
0 7 5 1.17
1 1 7 -11.24
0 7 1 -0.01
1 1 1 -10.18
0 6 5 64
1 7 2 -64
0 7 4 14.0
1 1 0 -14.0
0 0 0 14.0
1 0 1 -14.0
0 6 0 14.0
1 0 5 -14.0
0 1 6 14.0
1 6 1 -14.0
0 7 0 14.0
1 7 6 -14.0
0 6 7 14.0
1 7 7 -14.0
0 6 6 14.0
1 0 7 -14.0
0 0 6 14.0
