1 3 5 4.0
0 2 3 -4.0
1 4 2 4.0
0 4 5 -4.0
1 3 2 4.0
0 2 5 -4.0
1 3 6 3.01
0 5 3 -2.52
1 2 4 3.3
0 2 6 -3.69
1 5 5 3.82
0 1 3 -2.05
1 1 4 -1.11
0 2 2 0.79
1 1 5 -1.45
0 0 5 3.1
1 5 4 -2.84
0 0 4 3.72
1 2 7 -2.75
0 4 6 3.31
1 3 7 -1.53
0 4 1 2.16
1 5 2 -3.31
0 5 1 2.89
1 3 1 -4.76
0 2 1 5.32
1 0 2 -3.54
0 1 2 4.45
1 1 1 -3.77
0 6 2 -0.27
1 0 3 0.39
0 1 6 2.08
1 1 0 -3.05
0 3 0 2.6
1 2 0 -4.09
0 4 0 2.33
1 0 7 -1.16
0 6 3 0.7
1 6 4 -1.52
0 7 5 -1.46
1 7 3 2.07
0 0 0 -2.52
1 0 1 3.66
0 5 6 -64
1 5 0 64
0 6 0 -4.0
1 6 7 4.0
0 4 7 -4.0
1 5 7 4.0
0 7 2 -4.0
1 7 4 4.0
0 6 1 -4.0
1 6 5 4.0
0 1 7 -4.0
1 0 6 4.0
0 7 7 -4.0
1 7 0 4.0
0 7 1 -4.0
1 7 6 4.0
0 6 6 -4.0
