1 3 5 -12.0
0 2 3 12.0
1 5 2 -12.0
0 5 3 12.0
1 4 2 -12.0
0 4 5 12.0
1 2 5 -12.0
0 4 1 12.0
1 6 2 1.51
0 6 4 -5.65
1 5 5 -8.71
0 6 3 -3.12
1 2 2 -0.77
0 2 4 2.92
1 1 2 -9.77
0 3 6 3.15
1 1 4 -2.9
0 1 5 -0.23
1 3 7 -10.38
0 1 3 -0.59
1 3 2 -0.8
0 5 4 3.18
1 2 6 -5.84
0 5 6 -0.53
1 4 6 -4.55
0 2 7 -5.33
1 0 2 -4.67
0 0 3 -2.41
1 7 5 -1.67
0 5 7 -1.29
1 1 7 -5.83
0 7 4 1.97
1 3 0 -18.16
0 7 6 13.51
1 1 6 -25.27
0 0 1 19.14
1 7 3 -20.06
0 4 7 11.82
1 6 5 -19.62
0 6 6 16.13
1 7 7 -20.68
0 0 7 8.75
1 0 6 -17.95
0 2 1 64
1 2 0 -64
0 3 1 12.0
1 1 1 -12.0
0 0 0 12.0
1 1 0 -12.0
0 5 1 12.0
1 5 0 -12.0
0 4 0 12.0
1 6 0 -12.0
0 7 0 12.0
1 6 7 -12.0
0 7 1 12.0
1 7 2 -12.0
0 6 1 12.0
0 0 5 12.0
1 0 4 -12.0
