1 3 5 -6.0
0 2 3 6.0
1 5 2 -6.0
0 5 3 6.0
1 4 2 -6.0
0 4 5 6.0
1 2 5 -6.0
0 5 5 6.0
1 2 4 -6.0
0 1 4 6.0
1 1 3 -6.0
0 2 6 6.0
1 3 6 -6.0
0 1 5 6.0
1 6 4 -6.0
0 2 7 6.0
1 5 4 -6.0
0 0 2 -1.34
1 5 6 3.27
0 7 4 -6.38
1 6 5 2.45
0 1 2 -9.85
1 1 6 -2.45
0 4 6 -3.84
1 2 2 -3.17
0 5 7 -6.22
1 6 3 -5.29
0 3 1 -3.38
1 2 0 -4.04
0 7 5 -0.76
1 2 1 1.92
0 3 2 -0.04
1 0 4 -8.48
0 0 3 1.61
1 0 1 -15.06
0 0 7 7.42
1 1 7 -17.95
0 3 7 3.91
1 0 6 -12.38
0 4 0 7.75
1 7 6 -15.52
0 7 2 12.2
1 7 3 -15.59
0 7 7 64
1 0 5 -64
0 0 0 6.0
1 3 0 -6.0
0 4 1 6.0
1 6 2 -6.0
0 7 1 6.0
1 5 0 -6.0
0 1 0 6.0
1 4 7 -6.0
0 5 1 6.0
1 6 7 -6.0
0 6 0 6.0
1 6 6 -6.0
1 1 1 -6.0
1 6 1 -6.0
0 7 0 6.0
