1 3 5 -2.0
0 2 5 2.0
1 2 4 -2.0
0 2 3 2.0
1 3 2 -2.0
0 5 4 2.0
1 5 3 -2.0
0 3 6 2.0
1 1 3 -2.0
0 2 2 2.0
1 1 2 -2.0
0 4 2 2.0
1 4 5 -2.0
0 6 4 2.0
1 5 2 -2.0
0 5 5 2.41
1 1 5 1.3
0 1 4 -1.64
1 2 6 -4.37
0 0 5 -6.05
1 3 7 -4.8
0 2 1 -8.3
1 0 3 -4.02
0 3 1 -9.13
1 4 1 -5.07
0 4 6 -1.75
1 6 2 -3.31
0 0 4 -9.05
1 0 2 -0.06
0 6 3 -10.64
1 0 6 -0.18
0 5 0 -8.52
1 5 7 -1.69
0 7 1 -8.76
1 5 1 -3.73
0 1 1 -11.2
1 6 5 0.89
0 7 6 -8.86
1 7 4 -5.15
0 6 6 -3.76
1 5 6 -3.1
0 7 3 -8.38
1 7 2 9.38
0 7 5 64
1 7 7 -64
0 6 7 2.0
1 7 0 -2.0
0 6 0 2.0
1 4 7 -2.0
0 6 1 2.0
1 0 0 -2.0
0 0 1 2.0
1 4 0 -2.0
0 3 0 2.0
1 1 0 -2.0
0 2 0 2.0
0 0 7 2.0
0 1 6 2.0
1 2 7 -2.0
0 1 7 2.0
